Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Connor Maloney,Columbus Crew SC,Sub,58,52,53,54,55,55,66,55,48,58,39,43,48,42,38,71,73,74,60,85,62,68,51,58,32,49,47,38,51,36
Maxim Antukh,FC Tom Tomsk,Res,58,55,55,40,58,47,57,59,57,40,50,45,49,69,66,60,62,64,39,78,59,62,58,60,39,44,40,48,54,42
Dmitry Sasin,FC Tom Tomsk,RB,58,66,67,28,30,28,32,35,52,26,50,52,60,48,41,61,66,46,45,76,56,47,48,70,61,51,47,44,65,53
Cristián Echavarría,Wisła Kraków,Res,58,58,60,38,53,48,53,57,58,48,57,42,36,54,55,81,74,73,34,89,78,61,43,47,54,54,34,30,40,34
Mauricio Toni,Vélez Sarsfield,Res,58,40,38,59,57,61,60,50,25,53,28,40,32,40,31,52,51,62,66,58,46,65,58,44,26,21,29,34,40,29
Steve Ambri,Valenciennes FC,Res,58,60,58,22,16,17,44,48,51,15,55,49,44,55,39,81,78,55,51,64,64,59,51,52,62,54,48,45,61,50
Alex Fletcher,Plymouth Argyle,Res,58,54,53,18,11,18,49,57,59,18,41,56,51,45,34,80,76,56,43,72,75,66,42,57,63,55,41,48,66,59
Ivan Lurati,FC Sion,Res,58,45,38,55,55,56,50,53,40,56,34,46,26,46,28,56,60,66,70,48,48,70,64,33,26,24,23,23,35,31
Robbie McCourt,West Brom,Res,58,35,63,62,68,70,55,57,47,56,43,39,44,37,32,66,58,57,40,74,54,61,55,32,34,36,39,39,49,29
Joseph Bouasse,Vicenza,Sub,58,59,58,56,54,60,58,56,53,51,52,43,51,61,56,78,79,64,78,62,74,61,60,53,45,51,52,42,39,42
Ibrahim Sangaré,AJ Auxerre,Res,58,55,55,13,14,17,35,49,55,18,46,48,35,50,35,66,66,55,62,53,51,69,60,50,66,55,35,29,63,47
Yvan Neyou,Stade Lavallois,Sub,58,57,49,43,56,48,49,49,50,29,64,66,49,70,64,62,67,44,43,76,57,60,45,51,46,37,54,45,50,47
Martin Maloca,Al Faisaly,LDM,58,57,45,55,49,54,55,60,61,52,66,66,46,65,51,61,69,57,69,72,53,66,68,68,36,47,54,52,52,39
Giacomo Poluzzi,Spal,Res,58,17,12,8,12,9,19,46,6,8,26,27,13,20,28,23,21,21,38,28,39,58,14,20,6,6,13,12,15,6
Dever Orgill,Wolfsberger AC,Sub,58,56,53,14,17,15,33,59,54,16,51,54,28,45,32,72,74,60,63,61,66,61,60,54,58,56,37,32,66,46
Samuel Tetteh,RB Salzburg,Res,58,59,64,15,14,20,31,50,47,15,51,44,41,51,39,76,78,57,46,69,69,61,47,64,60,55,56,62,62,58
Andreas Albech,Sarpsborg 08 FF,Sub,58,52,53,56,57,55,54,55,37,55,31,48,55,54,42,68,70,61,63,49,52,60,52,44,29,28,47,32,37,36
Yasin Yavuz,Çaykur Rizespor,Res,58,56,61,22,18,16,28,60,44,11,56,49,39,52,39,67,63,54,52,69,52,52,51,63,62,54,58,34,69,53
Thomas Ephestion,RC Lens,Sub,58,61,64,54,52,60,61,46,50,51,55,58,48,64,60,60,68,64,75,37,47,58,62,50,34,42,41,35,52,28
Jeffre Vargas,Arouca,Sub,58,43,46,45,58,62,52,53,42,58,39,35,55,53,47,72,67,67,54,64,54,49,41,22,27,20,30,32,30,21
Alexis Ferrante,Brescia,Res,58,51,56,19,12,19,50,49,59,16,38,51,45,49,34,68,74,58,54,73,71,64,48,64,60,62,42,46,60,41
Hasan Özkan,KV Oostende,Res,58,51,44,52,55,61,61,53,37,57,52,56,32,62,54,61,64,63,67,73,58,61,56,57,27,51,37,32,48,26
Daniil Bolshunov,FC Tom Tomsk,Sub,58,60,55,43,52,53,61,58,59,43,48,43,42,68,62,65,60,64,50,69,56,55,53,66,38,43,39,39,50,41
Anton Miterev,FC Tom Tomsk,RCB,58,35,34,52,66,65,50,52,26,52,31,46,28,41,35,60,59,60,62,47,41,73,59,41,21,21,27,31,43,27
Ado Onaiwu,Urawa Diamonds,Res,58,51,55,22,24,26,59,49,58,24,40,49,34,49,33,74,71,70,59,66,53,68,59,63,54,57,34,39,60,48
Lucas,FC Luzern,LCB,58,50,23,56,61,62,48,47,25,53,29,40,22,54,32,64,59,64,66,45,40,73,51,38,21,22,31,23,35,30
Hiromu Kori,Gamba Osaka,Sub,58,53,53,12,10,14,35,52,56,11,44,51,39,45,38,65,60,52,59,59,53,64,62,57,62,55,49,53,59,51
Victor van den Bogert,Willem II,Res,58,43,27,54,62,65,56,51,29,56,32,45,36,48,36,62,57,52,58,53,49,68,53,40,19,29,36,31,39,30
Douglas Estay,CD Everton,Sub,58,48,53,55,57,59,61,49,60,39,55,45,61,65,56,75,70,66,67,55,71,51,52,59,39,38,49,38,49,45
Alfie May,Doncaster,Sub,58,57,56,13,14,11,39,59,55,23,51,49,31,52,27,72,73,60,55,72,65,62,34,61,63,57,30,29,63,47
Jonathan Ngwem,Free Agents,Res,58,34,32,54,65,68,49,48,28,61,35,50,26,36,31,65,60,64,60,70,46,71,54,47,26,27,36,31,44,36
Georges Bokwé,Free Agents,Res,58,15,10,12,16,11,31,38,11,18,44,43,17,15,20,38,21,21,59,54,26,65,16,35,13,12,15,18,18,14
Demetri Mitchell,Manchester Utd,Res,58,63,65,54,57,57,42,54,45,46,49,57,43,53,43,77,76,58,55,65,63,65,65,61,61,64,44,36,58,50
Henry Wingo,Sounders FC,Sub,58,62,63,23,34,26,43,43,49,25,47,51,53,43,47,74,70,82,51,61,60,71,51,71,54,42,43,42,49,59
Stefan Cleveland,Chicago Fire,Res,58,27,12,9,26,12,67,60,13,11,51,31,22,44,41,55,56,60,63,27,33,56,15,28,9,21,19,15,23,16
Eddie Segura,Atlético Huila,LCB,58,44,36,54,51,56,54,59,26,66,32,37,23,46,36,63,69,63,61,60,61,72,55,36,31,22,23,20,30,25
Jesper Nyholm,AIK,Sub,58,53,45,57,59,60,57,50,36,54,35,43,31,47,42,63,62,59,66,61,42,71,53,34,38,19,22,21,30,29
Juan Foyth,Estudiantes,Sub,58,48,37,53,59,61,55,58,25,63,31,44,27,49,29,71,68,66,47,70,72,70,55,44,29,24,31,34,42,29
Cameron Iwasa,Sporting KC,Sub,58,54,51,22,22,21,60,54,58,32,49,51,33,50,41,71,70,74,66,69,59,71,60,60,52,60,44,47,64,51
Roni,Albirex Niigata,Sub,58,66,57,29,32,33,31,47,46,22,51,54,56,62,48,66,66,48,51,75,57,42,41,66,63,56,53,41,66,54
Dayron Benavides,Deportivo Pasto,Sub,58,52,45,59,57,64,48,55,35,61,30,30,50,43,23,56,67,59,74,51,53,59,62,20,25,28,26,28,39,26
Gaëtan Weissbeck,RC Strasbourg,Res,58,65,58,44,47,46,46,43,43,25,57,58,45,72,65,60,64,48,48,71,50,60,44,52,44,34,51,50,46,40
Lee Sang Ki,Pohang Steelers,Res,58,51,55,58,50,52,67,63,52,45,60,62,57,54,53,76,75,72,72,73,73,58,36,64,53,59,41,30,59,52
Yoo Seung Min,Jeonbuk Hyundai,Sub,58,49,53,21,28,29,42,61,50,21,49,53,58,53,51,72,77,58,50,62,73,42,38,68,63,60,65,64,55,52
Oleksandr Zubkov,Shakhtar Donetsk,Res,58,51,55,13,12,16,30,62,58,18,48,44,25,39,34,56,51,58,50,64,50,67,55,65,62,63,30,33,55,46
Simeon Akinola,Barnet,CAM,58,55,61,22,28,29,40,56,51,22,41,44,52,50,39,84,85,59,45,65,82,57,46,55,52,43,45,48,44,51
Samuele Birindelli,Pisa,Sub,58,44,53,55,62,59,60,56,40,59,42,38,52,47,34,67,66,62,42,70,53,58,50,33,35,25,34,33,46,29
Paweł Tomczyk,Lech Poznań,Sub,58,51,48,13,12,14,23,47,56,14,46,42,28,45,29,92,91,59,56,58,68,63,51,53,63,43,42,25,54,36
Andrea Mastino,Cagliari,Res,58,38,52,57,70,65,55,55,45,62,46,42,49,31,34,68,55,55,52,72,57,65,58,35,35,36,38,42,43,32
Jordi Cortizo,Querétaro,Res,58,55,57,47,55,53,57,60,53,45,53,54,54,62,54,68,67,59,49,79,64,58,53,58,49,45,45,44,63,50
Alexandre Llovet,Montpellier HSC,Sub,58,54,66,21,21,13,54,60,49,16,58,50,58,60,47,72,70,51,37,83,77,51,48,63,61,58,56,41,71,60
Walter Mazzantti,Tigre,Res,58,57,61,16,14,14,31,56,50,15,54,51,36,45,39,65,68,52,44,76,57,64,57,56,62,59,39,33,61,46
Dominik Franke,RB Leipzig,Res,58,63,62,52,57,56,56,52,51,51,48,39,58,57,39,69,65,59,49,60,68,63,48,34,29,35,45,44,39,31
Dimitri Lavalée,Standard Liège,Res,58,55,45,57,60,61,58,45,25,47,32,37,42,55,52,57,65,58,60,61,62,64,58,35,21,29,26,27,24,22
Anastasios Chatzigiovannis,Panathinaikos,Res,58,56,59,14,18,12,57,54,57,15,57,58,31,55,50,73,71,58,57,73,57,59,55,59,58,58,50,41,55,57
Khaled Al Samiri,Al Ittihad,RDM,58,64,61,51,45,54,47,54,45,45,55,55,45,64,61,61,62,56,40,88,73,50,45,52,39,30,42,39,45,43
Iñaki Santiago,SD Huesca,Res,58,57,58,39,50,45,54,56,54,48,51,48,43,70,66,60,61,56,61,64,55,65,61,65,43,47,49,50,52,45
Florian Baak,Hertha BSC,Res,58,45,41,56,54,57,64,45,26,50,42,49,32,52,44,48,52,49,76,51,54,72,61,57,29,21,30,24,35,24
Anthony Caci,RC Strasbourg,Sub,58,58,59,37,47,50,45,56,53,28,62,57,42,67,64,63,66,47,50,61,59,53,45,58,49,34,50,48,52,47
Johnny Koutroumbis,Newcastle Jets,Sub,60,50,56,60,57,62,54,56,42,60,46,63,36,53,48,69,68,58,63,72,71,62,55,24,22,22,34,32,36,22
Calvin Stengs,AZ,Res,58,65,66,38,30,31,47,55,48,23,57,64,46,56,50,66,68,44,62,65,55,57,42,58,50,43,53,53,58,40
Goudiaby Lemouya,FC Metz,Res,58,62,57,48,62,57,64,53,40,47,58,48,47,70,57,59,59,53,62,66,55,61,54,61,34,40,45,42,46,38
Bozhidar Chorbadzhiyski,Free Agents,Res,58,45,45,55,63,66,59,44,25,48,30,38,21,26,28,62,61,58,67,42,47,69,65,40,24,16,23,20,35,27
Maarten Paes,N.E.C.,Res,58,16,10,10,14,12,17,54,11,12,33,29,13,20,23,22,30,35,52,32,34,57,13,22,10,10,12,10,10,10
Ahmed Touba,Club Brugge,Res,58,62,65,52,59,58,57,45,52,51,49,46,58,57,54,71,75,58,59,62,67,67,47,52,47,54,56,46,54,53
Tomás Conechny,San Lorenzo,Res,58,57,58,18,14,15,29,48,53,12,42,45,37,49,33,78,79,63,39,85,84,82,64,58,60,53,38,39,59,47
Simon Olsson,IF Elfsborg,RCM,59,66,65,42,43,48,64,55,36,45,60,66,48,64,63,57,56,63,64,70,58,37,41,48,28,50,54,42,44,38
Asier,CD Lugo,Res,58,40,62,62,71,66,55,54,51,59,37,36,46,36,28,62,60,63,48,46,54,63,53,30,30,32,41,35,41,30
João Lima,Estoril Praia,Res,58,60,61,13,21,15,28,52,53,16,45,47,33,45,32,61,63,58,59,61,57,65,59,52,62,58,43,33,55,47
Alessandro Plizzari,Milan,Res,58,23,21,10,13,20,16,39,6,13,35,39,13,36,26,45,37,25,54,33,57,63,20,37,5,28,15,19,15,25
Alper Ademoglu,FC Schalke 04,Res,58,62,64,45,52,55,42,54,48,36,56,64,50,66,65,62,64,41,51,67,55,55,52,67,54,50,59,54,59,53
Burak Yıldır,Adanaspor,Res,58,54,58,49,67,54,62,58,36,52,47,43,45,67,60,56,60,64,44,78,55,59,57,58,36,40,39,39,49,33
Phil Neumann,FC Schalke 04,Res,58,52,60,52,60,61,60,57,53,54,41,46,60,53,41,61,64,58,66,48,51,55,54,36,30,41,40,22,43,34
Evans Mensah,HJK Helsinki,LM,58,61,64,22,23,25,24,34,55,22,56,52,54,45,41,80,78,62,43,90,85,78,41,54,56,52,51,32,46,48
Ellis Barkworth,Hull City,Res,58,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,59,53,62,56,57,58,63,50,40,42,48,50,57,41
Erdal Öztürk,FC Bayern,Sub,58,63,70,41,50,48,45,54,49,34,53,50,51,63,62,62,62,45,40,69,67,68,33,51,52,53,56,52,48,42
Abdulaziz Al Nashi,Al-Ettifaq,Sub,58,53,54,58,54,60,62,54,39,53,43,56,42,62,59,64,58,65,63,74,59,64,54,47,35,39,37,35,42,41
Duque,CD Lugo,Res,58,60,59,21,15,17,35,62,60,12,54,56,36,49,37,64,63,58,47,72,73,65,66,62,64,60,44,42,77,43
Furkan Zorba,Eint. Frankfurt,Res,58,38,34,53,56,60,54,48,33,57,32,45,37,40,35,55,55,53,73,55,50,77,56,45,25,23,33,35,48,34
Pablo Cuadra,Racing Club,Sub,58,57,58,22,16,21,32,59,50,18,51,45,40,49,45,79,78,57,39,79,76,60,59,61,60,55,49,33,61,54
Christian Kouamé,Cittadella,Sub,58,54,60,15,12,20,31,50,60,15,49,52,30,50,31,70,70,58,50,61,58,62,53,53,60,54,40,30,35,41
Axel Mohamed Bakayoko,Inter,Res,58,70,70,25,31,32,30,42,48,18,52,52,62,62,58,55,55,55,33,65,65,55,45,72,50,45,68,61,64,52
Nicolas Basin,FC Metz,Res,58,55,58,50,63,58,63,52,50,56,42,40,56,44,34,78,79,60,37,88,84,52,21,47,40,36,49,43,44,32
Francesco Di Nolfo,Perugia,Res,58,55,62,29,25,35,45,43,57,27,53,55,60,53,48,69,66,56,49,72,61,54,35,58,61,45,54,48,55,51
Rodrigo Alírio,Nacional,Res,58,40,55,55,63,61,49,54,24,60,31,40,27,35,33,79,76,60,55,67,67,74,60,43,26,29,30,27,40,30
Drilon Cenaj,Salerno,Res,58,54,60,22,27,25,30,55,54,22,45,46,58,61,56,64,66,52,68,53,50,42,37,53,53,40,50,37,50,48
Jadaan Al Shammari,Al Batin,Sub,58,58,56,55,46,57,63,46,50,52,58,56,43,62,63,64,61,72,67,67,51,66,61,59,31,43,37,37,61,37
Abdulmalek Al Shammary,Al Shabab,Sub,58,57,54,35,33,32,53,67,46,28,51,47,64,54,49,74,67,49,61,85,79,32,37,44,50,42,41,38,44,36
Rodrigo Cabalucci,Bahía Blanca,Sub,58,61,58,25,31,35,29,52,45,19,43,36,56,59,48,72,70,63,41,78,59,59,43,60,59,56,48,39,52,52
Pavel Kudryashov,Krylya Sovetov,Res,58,57,57,15,17,18,34,58,52,24,52,49,33,49,33,75,70,59,45,72,58,56,57,57,59,59,42,36,67,45
Carlos López,Tijuana,Res,58,22,18,7,30,15,40,55,4,7,55,50,12,25,26,22,29,22,45,49,34,60,29,22,5,9,12,10,12,5
Jurrian Jouvenaar,ADO Den Haag,Res,58,14,9,7,12,12,18,53,5,9,25,36,13,25,22,24,31,25,53,44,40,63,13,21,8,8,10,11,13,7
Maximilian Entrup,SKN St. Pölten,Sub,59,57,55,16,23,20,52,56,50,24,46,52,30,53,41,67,66,54,56,63,65,70,59,56,64,55,37,30,62,47
Dara O'Shea,West Brom,Res,58,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,56,63,48,59,40,65,57,48,30,22,37,28,45,30
Vladimir Golemić,FC Lugano,LCB,58,36,30,55,59,64,60,51,26,55,29,37,28,32,24,58,58,58,72,44,46,74,49,36,26,21,26,23,35,28
Sam Schreck,Bayer 04,Res,58,62,66,35,33,36,38,43,47,33,61,55,50,61,57,67,51,44,33,71,77,54,46,44,42,36,52,51,47,48
Nicolás Álvarez,Bahía Blanca,Res,58,58,55,58,55,60,54,68,32,52,32,38,56,49,42,59,55,61,76,59,51,60,44,49,38,48,38,39,44,26
Roman Laspalles,AJ Auxerre,Res,58,55,55,55,58,60,46,51,48,54,34,40,55,55,40,63,61,61,42,66,58,56,48,32,26,27,36,32,34,27
Roberto Salcedo,Necaxa,Sub,58,16,13,7,12,14,21,39,6,8,32,39,11,15,20,27,15,60,41,46,31,57,11,24,6,6,13,10,18,9
Álex Lázaro,Cádiz C.F.,Res,58,26,27,17,23,32,26,54,12,15,28,23,12,28,31,39,47,25,53,35,54,52,14,36,29,28,32,14,28,16
Jimmy Dunne,Burnley,Res,58,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,53,58,56,54,47,62,56,37,28,28,31,28,35,34
Rodrigo Viega,Temperley,Sub,58,57,63,33,32,33,31,40,48,22,53,44,54,60,51,74,70,55,59,64,70,43,41,56,55,58,58,42,51,44
Gabriel Leiva,Patriotas,Res,58,61,66,56,53,53,48,57,45,46,53,38,49,60,58,63,67,55,70,60,68,59,57,53,51,66,38,45,39,45
Omar Abdulaziz Al Sunain,Al-Ettifaq,RB,58,47,53,56,53,57,56,49,49,51,35,40,45,52,33,89,90,64,55,86,71,66,41,22,28,25,30,28,30,27
Robbie Leitch,Burnley,Res,58,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,62,50,56,62,56,63,55,56,32,41,49,45,41,36
Daniel Rojano,Once Caldas,Sub,58,55,50,59,60,57,60,54,60,54,50,51,45,60,60,60,60,55,63,65,59,50,30,48,43,36,47,38,40,36
Rafał Dobroliński,Cracovia,Sub,58,51,45,22,24,28,31,61,21,24,65,34,22,41,52,34,37,35,55,44,41,54,35,31,12,23,46,36,51,21
Marcin Warcholak,Arka Gdynia,LB,58,43,49,63,67,65,48,55,51,52,50,45,49,55,51,67,55,60,71,61,51,65,41,43,26,34,41,28,37,21
Dmitriy Kamenschikov,Rubin Kazan,Res,58,59,58,24,29,23,34,52,50,33,50,48,44,48,37,75,77,69,53,72,70,61,55,58,60,54,45,38,57,44
Diego De la Tejera,León,Res,58,63,65,28,34,34,32,43,51,17,48,49,60,54,53,62,60,48,39,74,59,40,45,64,63,56,51,46,64,51
Maxim Leitsch,VfL Bochum,Sub,58,49,56,50,52,60,60,51,44,52,39,43,55,57,41,62,55,63,71,40,55,59,60,57,29,35,41,35,39,30
Jacob Rasmussen,Rosenborg BK,Res,58,56,42,51,57,60,51,50,22,49,30,40,38,49,41,60,54,55,72,52,56,66,62,35,22,19,21,20,24,20
Steve Ryckaert,Sint-Truiden,Res,58,53,37,55,58,60,62,45,24,48,39,43,43,57,55,62,62,55,68,59,60,67,59,38,19,27,25,30,34,29
Marcel Holzmann,SKN St. Pölten,Sub,58,58,59,56,58,58,62,64,44,52,39,33,60,57,40,75,72,69,62,79,77,60,47,56,36,25,55,28,41,22
Teddy Bouriaud,FC Nantes,Res,58,68,50,58,58,62,53,55,42,59,48,54,40,70,61,68,64,47,34,77,62,63,42,40,37,36,40,42,46,30
Daniel Anyembe,Esbjerg fB,Sub,58,53,55,41,48,44,53,57,49,47,50,45,52,54,49,86,87,63,56,75,80,60,44,48,34,33,43,38,54,39
Frederik Gytkjær,FK Haugesund,Sub,58,56,63,36,34,29,39,54,43,26,51,54,51,62,57,64,68,59,56,65,65,51,45,59,62,45,47,49,58,40
Aldo Araujo,CA Talleres,Sub,58,61,63,29,26,30,32,50,48,28,52,45,48,54,52,68,84,53,32,93,76,59,42,54,49,53,50,45,47,46
Isaac Hemans,Olym. Lyonnais,Res,58,51,58,56,58,56,65,52,51,54,44,40,54,50,31,78,79,56,38,86,87,58,44,42,34,39,45,32,38,42
Markus Schubert,Dynamo Dresden,Res,58,27,30,7,10,11,27,48,4,8,41,36,12,30,28,48,29,25,53,45,44,72,10,15,8,9,14,13,12,8
Vincent Onovo,HJK Helsinki,RDM,58,61,64,52,51,57,44,52,56,48,57,60,42,55,56,88,83,67,49,86,84,62,41,55,47,52,48,42,47,49
Cristian Nevinha,Avaí,Sub,58,18,23,25,15,23,25,48,8,19,23,27,24,19,22,20,21,37,32,28,38,45,17,21,21,11,19,15,18,22
Melvin Neves,Royal Mouscron,Res,58,60,62,23,24,25,46,48,52,29,54,53,54,58,56,68,64,51,46,69,71,64,36,50,46,53,49,51,45,48
Lucio Chiappero,Fl. Varela,Sub,58,20,16,9,13,14,23,62,12,15,33,30,14,24,22,44,42,35,40,53,39,60,17,22,10,13,14,15,17,9
Gino Fechner,RB Leipzig,Res,58,54,47,56,54,57,63,49,39,52,47,49,40,58,53,64,65,55,66,55,64,66,60,49,34,29,34,40,41,27
Brahyan Rivas,Atlético Huila,RCM,58,59,45,49,56,53,56,63,48,55,57,45,32,61,58,63,57,71,53,76,74,82,52,44,38,44,38,38,44,32
Jack Evans,Swansea City,Res,58,61,54,55,55,58,61,55,31,57,54,42,44,62,57,56,64,49,56,55,59,60,58,57,42,38,41,46,54,36
Azzedine Zaidi,Zulte-Waregem,Res,58,57,62,27,24,22,41,50,47,33,55,46,56,54,51,76,66,57,52,75,72,52,37,57,49,51,53,41,59,47
Thijmen Nijhuis,FC Utrecht,Res,58,14,11,6,14,14,20,58,7,14,37,25,12,27,23,17,17,21,56,29,34,35,12,22,6,8,14,12,18,9
Dudu,Kashiwa Reysol,Sub,58,56,67,18,19,19,31,59,43,14,52,57,40,58,45,74,76,83,57,76,70,68,53,58,57,45,52,32,73,49
Nahuel Pájaro,Mar del Plata,Res,58,50,62,47,49,58,62,57,59,51,53,54,46,60,61,66,70,76,44,80,79,71,51,59,37,41,47,40,50,42
Vincent Schmidt,FC Twente,Res,58,58,59,56,65,62,54,53,54,51,38,34,62,35,34,71,53,56,47,70,61,64,51,29,32,35,32,36,39,30
Felix Bindelöv,Helsingborgs IF,Sub,58,46,44,56,60,57,47,49,38,50,32,40,47,47,44,70,74,76,56,63,66,72,54,39,22,19,43,22,34,23
Alexey Tataev,FC Krasnodar,Res,58,40,32,53,59,61,50,54,32,58,29,47,33,34,27,64,62,58,65,60,45,70,63,41,22,23,28,26,46,29
Stefano Contreras,San Luis,Res,58,62,48,56,53,61,54,47,29,53,33,42,24,62,58,68,66,63,65,69,55,73,61,42,22,35,29,20,33,22
Manuel Maranda,Admira Wacker,Sub,58,45,32,53,56,64,55,56,26,48,30,45,30,47,38,57,61,64,75,50,45,73,56,42,23,25,36,28,37,24
Valentin Henry,Stade Brestois,Sub,58,52,67,24,27,28,38,40,51,22,50,48,62,60,60,64,64,44,56,69,56,41,37,30,61,53,47,40,55,53
Jo Ju Young,GwangJu FC,Sub,58,54,52,21,20,22,48,50,55,29,40,45,37,54,50,64,64,58,62,58,54,62,60,58,58,56,33,35,44,44
Shota Tamura,Shonan Bellmare,Sub,58,70,70,15,10,11,31,51,47,10,50,47,39,44,36,74,79,56,37,89,78,73,40,45,53,52,43,38,58,52
Joaquín Torres,Newell's,Res,58,58,62,27,32,30,40,52,50,41,58,37,41,56,53,71,72,63,58,66,72,68,42,55,40,54,48,42,39,45
Mason Mount,Chelsea,Res,58,55,56,26,31,34,41,45,53,32,61,56,50,58,53,72,66,54,31,67,68,34,31,61,54,58,50,52,60,43
Yukio Tsuchiya,Ventforet Kofu,Sub,58,53,47,51,55,56,52,65,36,66,38,72,35,53,41,33,32,32,71,63,55,52,55,42,38,40,36,39,41,34
Shuto Nakahara,Avispa Fukuoka,Sub,58,55,58,42,47,48,47,64,48,59,62,67,38,60,60,74,71,89,49,77,76,73,58,51,33,56,39,42,41,36
Yoshiki Matsushita,Vissel Kobe,LM,58,67,46,39,42,41,53,46,54,39,49,42,61,51,53,75,74,56,46,75,56,56,48,53,54,30,43,37,44,37
Kunie Kitamoto,Vissel Kobe,Sub,58,26,22,50,58,56,90,46,25,46,30,42,20,33,25,42,46,45,77,60,52,72,70,37,17,19,28,27,31,24
Yuto Koizumi,Kashima Antlers,Sub,58,17,9,6,14,11,21,52,7,8,32,38,14,23,29,23,32,42,61,21,28,35,14,24,5,6,13,10,10,8
Tasuku Hiraoka,FC Tokyo,Res,58,58,55,39,38,41,55,56,52,57,53,52,50,55,58,78,75,70,36,91,81,89,34,52,53,52,43,44,47,45
Takahiro Yanagi,FC Tokyo,Sub,58,45,40,53,54,55,40,50,36,53,32,52,54,50,52,79,76,73,78,54,47,43,51,34,32,36,27,29,33,23
Dominik Prokop,Austria Wien,Res,58,66,73,30,42,34,61,55,49,38,47,62,43,56,58,71,72,63,35,89,67,64,50,53,35,45,35,37,43,34
Koki Ogawa,Iwata,Sub,58,50,52,15,13,12,26,52,54,12,46,57,23,41,24,77,81,60,63,57,57,66,54,57,61,56,42,32,58,56
Shintaro Shimizu,Omiya Ardija,Res,58,48,45,12,13,16,34,55,58,23,47,52,27,51,37,66,71,55,71,69,56,71,56,58,60,53,38,30,59,46
Nicolás Femia,Parque Patricios,Res,58,59,61,39,37,52,34,50,60,47,54,55,54,59,55,65,67,72,62,68,61,46,46,55,51,53,51,53,51,50
Josh Tymon,Hull City,Res,58,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,68,58,44,73,59,58,41,25,25,31,47,29,40,28
Kyle Scott,Chelsea,Res,58,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,65,56,34,68,71,34,31,52,47,51,54,52,50,48
Daisuke Watabe,Omiya Ardija,Sub,58,51,45,56,62,58,48,58,25,56,32,52,56,44,36,59,62,61,57,78,56,69,45,40,31,36,27,33,32,28
Tetsuya Enomoto,Urawa Diamonds,Sub,58,16,14,5,12,11,22,47,7,12,21,35,14,21,15,29,17,18,44,43,24,56,10,18,7,5,13,14,12,7
Yoshiaki Fujita,Iwata,Sub,58,32,37,62,57,54,72,58,23,62,23,42,23,26,24,39,35,56,74,62,51,76,40,33,23,16,20,23,25,22
Taku Akahoshi,Sagan Tosu,Sub,58,15,8,7,14,14,20,38,6,11,24,24,12,19,23,29,22,27,51,44,25,64,12,17,9,6,11,14,18,6
Shigeto Masuda,Albirex Niigata,RCB,58,25,29,57,65,63,47,44,28,47,25,42,28,48,24,68,65,59,83,40,32,49,54,33,18,18,29,26,35,23
Ryan Blair,Swansea City,Res,58,65,61,42,55,52,40,56,55,30,55,61,53,64,60,64,60,53,62,59,59,57,52,66,52,45,54,50,64,55
Dylann Dufrenne,FC Metz,Res,58,18,11,9,12,11,19,44,6,13,25,31,13,15,27,31,24,27,67,29,26,31,12,25,9,9,11,10,11,6
Kenya Matsui,Omiya Ardija,Res,58,12,8,8,12,12,17,52,7,14,45,33,12,18,16,25,34,27,49,32,27,48,14,22,6,9,13,15,11,6
Kei Ishikawa,Vegalta Sendai,Sub,58,19,10,6,13,11,17,64,5,9,28,39,11,19,17,24,22,17,59,42,35,64,10,18,5,7,10,13,12,9
Nicolas Kocik,Valenciennes FC,Res,58,14,8,7,14,10,18,47,8,7,30,29,13,21,17,16,25,25,40,48,32,64,11,18,5,9,10,13,14,5
Anfernee Dijksteel,Charlton Ath,Sub,58,52,48,54,52,60,70,53,29,53,35,52,41,59,60,66,62,68,61,63,64,70,46,54,26,33,37,33,43,30
Justin Tokishi Kinjo,F. Düsseldorf,Sub,58,60,60,45,53,53,57,62,42,55,60,54,56,59,58,71,67,62,45,58,68,50,38,36,38,34,45,40,38,32
Luke Amos,Southend United,Res,58,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,63,58,64,72,67,63,58,57,32,36,49,48,45,36
Han Ji Won,Jeonnam Dragons,Sub,58,63,58,59,52,56,57,52,33,54,44,45,41,62,58,59,59,52,61,53,56,65,40,62,54,65,38,52,36,33
Kim Gyeong Jae,Jeonnam Dragons,Sub,58,42,33,65,55,60,58,53,23,58,28,50,25,26,28,64,70,62,63,66,70,74,55,35,23,19,29,25,39,22
Christopher Martins Pereira,Olym. Lyonnais,Res,58,57,55,46,60,46,57,54,57,41,48,42,52,71,63,62,69,63,57,68,56,58,58,65,45,45,47,39,45,47
